"Instant0","-0.01","-0.01","0.0185279995203018","False","False","257947667.025186","2023-03-05-12-07-47-0025"
"","0.085234906617552","-0.00872482862323523","-0.0029689462389797","False","False","257952692.202465","2023-03-05-13-31-32-0202",""
"","0.085234906617552","-0.00738254669122398","-0.0026674463879317","False","False","257952692.446305","2023-03-05-13-31-32-0446",""
"","0.085234906617552","-0.00604026475921274","-0.00260714255273342","False","False","257952692.687121","2023-03-05-13-31-32-0687",""
"","0.085234906617552","-0.00469798282720149","-0.00218505365774035","False","False","257952692.920941","2023-03-05-13-31-32-0920",""
"","0.085234906617552","-0.00335570089519024","-0.00236594630405307","False","False","257952693.152164","2023-03-05-13-31-33-0152",""
"","0.085234906617552","-0.002013418963179","-0.00242624990642071","False","False","257952693.390076","2023-03-05-13-31-33-0390",""
"","0.085234906617552","-0.000671137031167751","-0.00167250004597008","False","False","257952693.632034","2023-03-05-13-31-33-0632",""
"","0.085234906617552","0.000671144900843496","-0.00254685734398663","False","False","257952693.868966","2023-03-05-13-31-33-0868",""
"","0.085234906617552","0.00201342683285474","-0.00293880375102162","False","False","257952694.105083","2023-03-05-13-31-34-0105",""
"","0.085234906617552","0.00335570876486599","-0.00257700006477535","False","False","257952694.346567","2023-03-05-13-31-34-0346",""
"","0.085234906617552","0.00469799069687724","-0.0029689462389797","False","False","257952694.58368","2023-03-05-13-31-34-0583",""
"","0.085234906617552","0.00604027262888848","-0.00233580358326435","False","False","257952694.835402","2023-03-05-13-31-34-0835",""
"","0.085234906617552","0.00738255456089973","-0.00287849991582334","False","False","257952695.080636","2023-03-05-13-31-35-0080",""
"","0.085234906617552","0.00872483649291098","-0.00302925007417798","False","False","257952695.322639","2023-03-05-13-31-35-0322",""
"","0.085234906617552","0.0100671184249222","-0.00251669622957706","False","False","257952695.561742","2023-03-05-13-31-35-0561",""
"","0.085234906617552","0.0114094003569335","-0.00239610741846263","False","False","257952695.797565","2023-03-05-13-31-35-0797",""
"","0.085234906617552","0.0127516822889447","-0.00233580358326435","False","False","257952696.037432","2023-03-05-13-31-36-0037",""
"","0.085234906617552","0.014093964220956","-0.00248655374161899","False","False","257952696.277048","2023-03-05-13-31-36-0277",""
"","0.085234906617552","0.0154362461529672","-0.00197399989701808","False","False","257952696.513449","2023-03-05-13-31-36-0513",""
"","0.085234906617552","0.0167785280849785","-0.00251669622957706","False","False","257952696.749047","2023-03-05-13-31-36-0749",""
"","0.085234906617552","0.0181208100169897","-0.00245639262720943","False","False","257952696.995962","2023-03-05-13-31-36-0995",""
"","0.085234906617552","0.0194630919490009","-0.00224535726010799","False","False","257952697.24586","2023-03-05-13-31-37-0245",""
"","0.085234906617552","0.0208053738810122","-0.0026674463879317","False","False","257952697.486085","2023-03-05-13-31-37-0486",""
"","0.085234906617552","0.0221476558130234","-0.00236594630405307","False","False","257952697.789207","2023-03-05-13-31-37-0789",""
"","0.085234906617552","0.0234899377450347","-0.00242624990642071","False","False","257952698.047218","2023-03-05-13-31-38-0047",""
"","0.085234906617552","0.0248322196770459","-0.00188355369027704","False","False","257952698.289708","2023-03-05-13-31-38-0289",""
"","0.085234906617552","0.0261745016090572","-0.00233580358326435","False","False","257952698.526604","2023-03-05-13-31-38-0526",""
"","0.085234906617552","0.0275167835410684","-0.00176294636912644","False","False","257952698.763849","2023-03-05-13-31-38-0763",""
"","0.085234906617552","0.0288590654730797","-0.00269760726951063","False","False","257952699.004487","2023-03-05-13-31-39-0004",""
"","0.085234906617552","0.0302013474050909","-0.00218505365774035","False","False","257952699.246139","2023-03-05-13-31-39-0246",""
"","0.085234906617552","0.0315436293371022","-0.0029689462389797","False","False","257952699.490622","2023-03-05-13-31-39-0490",""
"","0.085234906617552","0.0328859112691134","-0.00239610741846263","False","False","257952699.729119","2023-03-05-13-31-39-0729",""
"","0.085234906617552","0.0342281932011247","-0.00254685734398663","False","False","257952699.966026","2023-03-05-13-31-39-0966",""
"","0.085234906617552","0.0355704751331359","-0.002094607334584","False","False","257952700.209387","2023-03-05-13-31-40-0209",""
"","0.085234906617552","0.0369127570651472","-0.00230564270168543","False","False","257952700.445704","2023-03-05-13-31-40-0445",""
"","0.085234906617552","0.0382550389971584","-0.00227549998089671","False","False","257952700.698712","2023-03-05-13-31-40-0698",""
"","0.085234906617552","0.0395973209291696","-0.00227549998089671","False","False","257952700.939495","2023-03-05-13-31-40-0939",""
"","0.085234906617552","0.0409396028611809","-0.00224535726010799","False","False","257952701.177018","2023-03-05-13-31-41-0177",""
"","0.085234906617552","0.0422818847931921","-0.00269760726951063","False","False","257952701.412848","2023-03-05-13-31-41-0412",""
"","0.085234906617552","0.0436241667252034","-0.00242624990642071","False","False","257952701.6579","2023-03-05-13-31-41-0657",""
"","0.085234906617552","0.0449664486572146","-0.00311969639733434","False","False","257952701.89396","2023-03-05-13-31-41-0893",""
"","0.085234906617552","0.0463087305892259","-0.00257700006477535","False","False","257952702.144285","2023-03-05-13-31-42-0144",""
"","0.085234906617552","0.0476510125212371","-0.00269760726951063","False","False","257952702.382412","2023-03-05-13-31-42-0382",""
"","0.085234906617552","0.0489932944532484","-0.00305939256213605","False","False","257952702.622542","2023-03-05-13-31-42-0622",""
"","0.085234906617552","0.0503355763852596","-0.00290864263661206","False","False","257952702.862295","2023-03-05-13-31-42-0862",""
"","0.085234906617552","0.0516778583172709","-0.00233580358326435","False","False","257952703.105255","2023-03-05-13-31-43-0105",""
"","0.085234906617552","0.0530201402492821","-0.00230564270168543","False","False","257952703.346246","2023-03-05-13-31-43-0346",""
"","0.085234906617552","0.0543624221812934","-0.00263730366714299","False","False","257952703.593423","2023-03-05-13-31-43-0593",""
"","0.085234906617552","0.0557047041133046","-0.00336089264601469","False","False","257952703.846596","2023-03-05-13-31-43-0846",""
"","0.085234906617552","0.0570469860453159","-0.002094607334584","False","False","257952704.090029","2023-03-05-13-31-44-0090",""
"","0.085234906617552","0.0583892679773271","-0.00227549998089671","False","False","257952704.332324","2023-03-05-13-31-44-0332",""
"","0.085234906617552","0.0597315499093384","-0.00218505365774035","False","False","257952704.568153","2023-03-05-13-31-44-0568",""
"","0.085234906617552","0.0610738318413496","-0.00275789271108806","False","False","257952704.804565","2023-03-05-13-31-44-0804",""
"","0.085234906617552","0.0624161137733608","-0.00227549998089671","False","False","257952705.046362","2023-03-05-13-31-45-0046",""
"","0.085234906617552","0.0637583957053721","-0.00245639262720943","False","False","257952705.282527","2023-03-05-13-31-45-0282",""
"","0.085234906617552","0.0651006776373833","-0.00260714255273342","False","False","257952705.517463","2023-03-05-13-31-45-0517",""
"","0.085234906617552","0.0664429595693946","-0.00206444622017443","False","False","257952705.781533","2023-03-05-13-31-45-0781",""
"","0.085234906617552","0.0677852415014058","-0.00311969639733434","False","False","257952706.044751","2023-03-05-13-31-46-0044",""
"","0.085234906617552","0.0691275234334171","-0.00230564270168543","False","False","257952706.289411","2023-03-05-13-31-46-0289",""
"","0.085234906617552","0.0704698053654283","-0.00239610741846263","False","False","257952706.542201","2023-03-05-13-31-46-0542",""
"","0.085234906617552","0.0718120872974396","-0.00360210728831589","False","False","257952706.797048","2023-03-05-13-31-46-0797",""
"","0.085234906617552","0.0731543692294508","-0.00248655374161899","False","False","257952707.039248","2023-03-05-13-31-47-0039",""
"","0.085234906617552","0.0744966511614621","-0.00272774999029934","False","False","257952707.286656","2023-03-05-13-31-47-0286",""
"","0.085234906617552","0.0758389330934733","-0.00251669622957706","False","False","257952707.531618","2023-03-05-13-31-47-0531",""
"","0.085234906617552","0.0771812150254846","-0.00245639262720943","False","False","257952707.771209","2023-03-05-13-31-47-0771",""
"","0.085234906617552","0.0785234969574958","-0.00236594630405307","False","False","257952708.010326","2023-03-05-13-31-48-0010",""
"","0.085234906617552","0.0798657788895071","-0.0034513573627919","False","False","257952708.252478","2023-03-05-13-31-48-0252",""
"","0.085234906617552","0.0812080608215183","-0.00245639262720943","False","False","257952708.49267","2023-03-05-13-31-48-0492",""
"","0.085234906617552","0.0825503427535295","-0.00248655374161899","False","False","257952708.738476","2023-03-05-13-31-48-0738",""
"","0.085234906617552","0.0838926246855408","-0.00224535726010799","False","False","257952708.976618","2023-03-05-13-31-48-0976",""
"","0.085234906617552","0.085234906617552","-0.00239610741846263","False","False","257952709.214494","2023-03-05-13-31-49-0214",""
"","0.085234906617552","0.0865771885495633","-0.00239610741846263","False","False","257952709.449432","2023-03-05-13-31-49-0449",""
"","0.085234906617552","0.0879194704815745","-0.00251669622957706","False","False","257952709.704403","2023-03-05-13-31-49-0704",""
"","0.085234906617552","0.0892617524135858","-0.00221519637852907","False","False","257952709.954335","2023-03-05-13-31-49-0954",""
"","0.085234906617552","0.090604034345597","-0.00257700006477535","False","False","257952710.209399","2023-03-05-13-31-50-0209",""
"","0.085234906617552","0.0919463162776083","-0.00245639262720943","False","False","257952710.47425","2023-03-05-13-31-50-0474",""
"","0.085234906617552","0.0932885982096195","-0.00212475005537272","False","False","257952710.724015","2023-03-05-13-31-50-0724",""
"","0.085234906617552","0.0946308801416308","-0.00272774999029934","False","False","257952710.967602","2023-03-05-13-31-50-0967",""
"","0.085234906617552","0.095973162073642","-0.00254685734398663","False","False","257952711.208927","2023-03-05-13-31-51-0208",""
"","0.085234906617552","0.0973154440056533","-0.00302925007417798","False","False","257952711.448135","2023-03-05-13-31-51-0448",""
"","0.085234906617552","0.0986577259376645","-0.00254685734398663","False","False","257952711.706442","2023-03-05-13-31-51-0706",""
"","0.085234906617552","0.100000007869676","-0.00227549998089671","False","False","257952711.950286","2023-03-05-13-31-51-0950",""
"","0.0865771885495633","-0.1","-0.00239610741846263","False","False","257952712.217315","2023-03-05-13-31-52-0217",""
"","0.0865771885495633","-0.0986577180679888","-0.00197399989701808","False","False","257952712.456552","2023-03-05-13-31-52-0456",""
"","0.0865771885495633","-0.0973154361359775","-0.00230564270168543","False","False","257952712.713381","2023-03-05-13-31-52-0713",""
"","0.0865771885495633","-0.0959731542039663","-0.0018533926922828","False","False","257952712.947616","2023-03-05-13-31-52-0947",""
"","0.0865771885495633","-0.094630872271955","-0.00182324997149408","False","False","257952713.182883","2023-03-05-13-31-53-0182",""
"","0.0865771885495633","-0.0932885903399438","-0.00203430373221636","False","False","257952713.420993","2023-03-05-13-31-53-0420",""
"","0.0865771885495633","-0.0919463084079325","-0.0026674463879317","False","False","257952713.674661","2023-03-05-13-31-53-0674",""
"","0.0865771885495633","-0.0906040264759213","-0.00182324997149408","False","False","257952713.922704","2023-03-05-13-31-53-0922",""
"","0.0865771885495633","-0.08926174454391","-0.00182324997149408","False","False","257952714.163605","2023-03-05-13-31-54-0163",""
"","0.0865771885495633","-0.0879194626118988","-0.00218505365774035","False","False","257952714.406319","2023-03-05-13-31-54-0406",""
"","0.0865771885495633","-0.0865771806798875","-0.00173280364833772","False","False","257952714.647467","2023-03-05-13-31-54-0647",""
"","0.0865771885495633","-0.0852348987478763","-0.00251669622957706","False","False","257952714.887215","2023-03-05-13-31-54-0887",""
"","0.0865771885495633","-0.083892616815865","-0.00248655374161899","False","False","257952715.1221","2023-03-05-13-31-55-0122",""
"","0.0865771885495633","-0.0825503348838538","-0.002094607334584","False","False","257952715.358284","2023-03-05-13-31-55-0358",""
"","0.0865771885495633","-0.0812080529518426","-0.00230564270168543","False","False","257952715.596336","2023-03-05-13-31-55-0596",""
"","0.0865771885495633","-0.0798657710198313","-0.00324030360206962","False","False","257952715.841436","2023-03-05-13-31-55-0841",""
"","0.0865771885495633","-0.0785234890878201","-0.00302925007417798","False","False","257952716.078552","2023-03-05-13-31-56-0078",""
"","0.0865771885495633","-0.0771812071558088","-0.00227549998089671","False","False","257952716.317438","2023-03-05-13-31-56-0317",""
"","0.0865771885495633","-0.0758389252237976","-0.00242624990642071","False","False","257952716.560215","2023-03-05-13-31-56-0560",""
"","0.0865771885495633","-0.0744966432917863","-0.00224535726010799","False","False","257952716.807057","2023-03-05-13-31-56-0807",""
"","0.0865771885495633","-0.0731543613597751","-0.00245639262720943","False","False","257952717.047127","2023-03-05-13-31-57-0047",""
"","0.0865771885495633","-0.0718120794277638","-0.00230564270168543","False","False","257952717.284152","2023-03-05-13-31-57-0284",""
"","0.0865771885495633","-0.0704697974957526","-0.0018533926922828","False","False","257952717.563661","2023-03-05-13-31-57-0563",""
